"fips","region","division","deaths2010","deaths2011","deaths2012","deaths2013","deaths2014","deaths2015","deaths2016","deaths2017","deaths2018","deaths2019"
"51099","South","South Atlantic",15,148,147,185,164,164,162,185,179,169
"51101","South","South Atlantic",19,131,147,149,130,156,161,150,131,141
"51103","South","South Atlantic",68,206,207,203,174,192,205,236,204,206
"51105","South","South Atlantic",53,263,297,286,307,264,239,285,311,329
"51107","South","South Atlantic",198,1019,1066,1120,1148,1201,1310,1440,1548,1602
"51109","South","South Atlantic",49,278,301,277,298,303,298,356,380,383
"51111","South","South Atlantic",52,145,127,148,154,130,153,161,149,159
"51113","South","South Atlantic",15,137,139,149,148,141,166,148,133,128
"51115","South","South Atlantic",18,109,114,126,92,123,136,145,112,126
"51117","South","South Atlantic",63,450,445,452,405,464,416,508,488,482
"51119","South","South Atlantic",25,136,175,137,168,144,166,172,151,147
"51121","South","South Atlantic",148,617,584,613,565,619,608,651,636,669
"51125","South","South Atlantic",68,186,173,195,155,210,199,172,170,159
"51127","South","South Atlantic",66,134,130,144,130,166,158,152,165,165
"51131","South","South Atlantic",23,188,195,204,199,180,189,190,166,188
"51133","South","South Atlantic",27,162,181,185,164,159,191,165,158,181
"51135","South","South Atlantic",54,202,200,209,195,195,199,204,210,224
"51137","South","South Atlantic",109,344,338,344,364,403,414,390,387,362
"51139","South","South Atlantic",43,306,276,285,286,294,304,263,305,299
"51141","South","South Atlantic",78,259,244,266,249,263,270,270,249,240
"51143","South","South Atlantic",204,641,690,721,716,690,679,743,748,766
"51145","South","South Atlantic",22,192,190,197,201,193,206,195,233,236
"51147","South","South Atlantic",25,231,219,223,209,277,212,245,228,236
"51149","South","South Atlantic",30,216,246,225,251,199,220,265,234,257
"51153","South","South Atlantic",446,1504,1491,1688,1709,1778,1811,1975,2111,2152
"51155","South","South Atlantic",76,408,428,479,448,401,435,444,472,452
"51157","South","South Atlantic",29,67,80,69,67,63,55,70,59,71
"51159","South","South Atlantic",7,101,116,105,105,125,114,142,110,105
"51161","South","South Atlantic",235,957,954,955,940,1064,993,1017,1056,1059
"51163","South","South Atlantic",64,231,253,249,228,253,279,258,260,255
"51165","South","South Atlantic",167,634,695,734,687,710,685,759,748,772
"51167","South","South Atlantic",111,360,328,356,345,357,352,388,344,357
"51169","South","South Atlantic",49,280,315,322,306,298,303,308,307,302
"51171","South","South Atlantic",119,431,456,472,463,508,509,433,481,484
"51173","South","South Atlantic",79,437,420,449,404,407,417,458,473,485
"51175","South","South Atlantic",63,199,184,183,169,160,165,193,201,205
"51177","South","South Atlantic",129,759,787,766,797,850,868,969,1015,1017
"51179","South","South Atlantic",198,569,584,690,674,654,730,754,840,813
"51181","South","South Atlantic",42,69,72,78,57,78,86,87,62,68
"51183","South","South Atlantic",17,142,137,152,114,134,162,131,119,129
"51185","South","South Atlantic",162,683,633,637,584,574,519,529,605,621
"51187","South","South Atlantic",111,335,357,368,332,363,366,371,393,395
"51191","South","South Atlantic",173,580,625,637,584,580,606,651,679,692
"51193","South","South Atlantic",26,216,198,201,217,260,226,238,223,222
"51195","South","South Atlantic",88,484,490,540,510,527,471,486,499,479
"51197","South","South Atlantic",50,333,342,372,380,400,410,396,405,397
"51199","South","South Atlantic",60,394,401,381,415,396,421,423,437,523
"51510","South","South Atlantic",211,742,682,732,725,674,719,734,700,782
"51520","South","South Atlantic",29,269,245,248,283,231,245,321,241,235
"51530","South","South Atlantic",4,66,81,76,77,87,81,81,62,74
"51540","South","South Atlantic",51,256,247,259,297,291,272,315,258,312
"51550","South","South Atlantic",414,1561,1547,1693,1630,1755,1780,1786,1882,1920
"51570","South","South Atlantic",60,218,220,201,234,256,287,259,245,210
"51580","South","South Atlantic",27,69,59,87,71,128,118,115,109,73
"51590","South","South Atlantic",172,684,704,688,643,684,687,727,697,658
"51595","South","South Atlantic",35,102,88,106,90,33,40,65,46,72
"51600","South","South Atlantic",34,186,188,171,159,226,246,229,214,203
"51610","South","South Atlantic",13,60,70,70,75,69,78,88,62,80
"51620","South","South Atlantic",48,135,117,136,130,145,139,147,132,110
"51630","South","South Atlantic",17,184,159,195,171,198,202,217,165,201
"51640","South","South Atlantic",35,106,115,95,97,174,190,169,164,116
"51650","South","South Atlantic",208,1163,1109,1180,1269,1297,1256,1301,1337,1307
"51660","South","South Atlantic",46,271,258,241,208,313,341,285,307,283
"51670","South","South Atlantic",38,293,268,276,305,306,324,309,316,296
"51678","South","South Atlantic",4,65,58,65,69,88,71,100,70,58
"51680","South","South Atlantic",219,793,779,770,817,895,728,811,800,792
"51683","South","South Atlantic",26,186,186,191,220,216,235,248,242,207
"51685","South","South Atlantic",1,53,26,28,52,17,40,30,18,37
"51690","South","South Atlantic",27,234,257,229,201,290,321,342,301,239
"51700","South","South Atlantic",274,1417,1399,1482,1415,1577,1563,1619,1556,1538
"51710","South","South Atlantic",458,1833,1834,1914,1952,1965,1964,2058,2060,2077
"51720","South","South Atlantic",12,40,45,42,32,50,49,46,49,46
"51730","South","South Atlantic",110,398,357,402,442,530,532,544,534,495
"51735","South","South Atlantic",23,100,99,107,103,107,113,125,127,113
"51740","South","South Atlantic",297,1007,1022,1023,1016,1053,1101,1111,1133,1050
"51750","South","South Atlantic",2,92,104,106,108,124,122,128,115,97
"51760","South","South Atlantic",514,1869,1789,1894,1893,1794,1767,1839,1858,2046
"51770","South","South Atlantic",326,1248,1113,1205,1169,1090,1135,1303,1283,1218
"51775","South","South Atlantic",40,281,310,323,266,333,382,345,355,331
"51790","South","South Atlantic",106,313,367,352,346,400,370,373,364,348
"51800","South","South Atlantic",227,689,697,758,688,699,753,747,804,845
"51810","South","South Atlantic",681,2786,2748,2994,2997,3069,3065,3153,3260,3319
"51820","South","South Atlantic",86,242,249,245,243,293,284,287,246,249
"51830","South","South Atlantic",10,105,89,130,122,77,48,58,43,74
"51840","South","South Atlantic",99,272,262,261,284,280,229,276,253,256
"53001","West","Pacific",49,115,97,122,122,142,127,133,76,100
"53003","West","Pacific",33,216,241,269,227,260,262,231,251,266
"53005","West","Pacific",265,1289,1218,1268,1298,1402,1497,1406,1471,1467
"53007","West","Pacific",113,645,670,660,712,710,693,653,694,687
"53009","West","Pacific",196,919,942,929,927,982,936,1002,1040,1061
"53011","West","Pacific",720,2967,3020,3099,3134,3385,3450,3454,3607,3766
"53013","West","Pacific",22,63,46,44,51,74,48,62,42,44
"53015","West","Pacific",295,941,1043,1055,1125,1146,1106,1187,1238,1134
"53017","West","Pacific",99,306,283,306,307,307,309,290,288,325
"53019","West","Pacific",34,85,82,82,91,81,80,88,70,81
"53021","West","Pacific",114,349,376,366,354,363,372,395,399,460
"53023","West","Pacific",13,26,39,21,22,21,26,19,34,28
"53025","West","Pacific",201,648,682,651,675,656,671,710,722,719
"53027","West","Pacific",196,798,768,841,804,822,833,849,866,886
"53029","West","Pacific",113,675,641,623,686,702,724,784,788,762
"53031","West","Pacific",101,372,328,328,326,370,358,374,383,396
"53033","West","Pacific",2832,12146,11965,12478,12341,12821,12925,13070,13371,13917
"53035","West","Pacific",506,2030,1919,2015,2085,2154,2167,2257,2285,2375
"53037","West","Pacific",95,282,272,288,279,287,312,315,318,307
"53039","West","Pacific",60,168,193,167,182,173,175,215,197,223
"53041","West","Pacific",159,868,809,849,769,884,868,913,950,910
"53043","West","Pacific",28,127,117,106,103,97,113,119,132,118
"53045","West","Pacific",164,623,636,605,642,675,671,707,678,669
"53047","West","Pacific",133,406,419,413,424,430,448,445,457,481
"53049","West","Pacific",84,306,283,308,317,320,301,316,344,340
"53051","West","Pacific",53,146,129,155,136,139,169,140,172,161
"53053","West","Pacific",1361,5772,5723,5866,6018,6371,6518,6902,7140,7284
"53055","West","Pacific",17,117,139,145,144,148,154,153,124,132
"53057","West","Pacific",305,1084,1102,1124,1086,1163,1215,1263,1245,1265
"53059","West","Pacific",4,88,86,84,82,80,90,98,65,94
"53061","West","Pacific",977,4719,4706,4864,5016,5155,5309,5546,5776,5850
"53063","West","Pacific",907,4136,3996,4399,4101,4449,4595,4491,4920,4799
"53065","West","Pacific",134,401,431,420,420,469,486,459,472,488
"53067","West","Pacific",475,1906,1930,2038,1989,2198,2154,2263,2386,2377
"53069","West","Pacific",4,46,55,52,47,49,55,45,25,46
"53071","West","Pacific",122,515,521,556,564,607,596,618,584,575
"53073","West","Pacific",359,1430,1474,1602,1539,1565,1662,1741,1652,1662
"53075","West","Pacific",80,245,230,265,265,284,268,274,283,239
"53077","West","Pacific",427,1839,1815,1846,1868,1911,1965,2075,2164,2093
"54001","South","South Atlantic",31,176,174,216,199,201,190,192,196,207
"54003","South","South Atlantic",229,837,934,913,913,1010,1028,1042,1070,1057
"54005","South","South Atlantic",65,359,304,282,334,343,329,316,317,297
"54007","South","South Atlantic",19,162,175,184,183,169,193,178,173,177
"54009","South","South Atlantic",108,365,327,328,302,342,367,342,281,302
"54011","South","South Atlantic",296,1158,1081,1200,1206,1293,1220,1345,1186,1086
"54013","South","South Atlantic",15,93,101,97,94,90,80,95,88,85
"54015","South","South Atlantic",32,101,108,107,109,117,110,134,93,109
"54017","South","South Atlantic",28,77,86,84,80,90,84,85,92,88
"54019","South","South Atlantic",183,641,618,669,644,677,612,657,692,670
"54021","South","South Atlantic",6,63,86,80,79,74,87,81,75,79
"54023","South","South Atlantic",48,125,125,140,130,138,145,126,112,129
"54025","South","South Atlantic",89,515,490,441,466,476,478,517,477,503
"54027","South","South Atlantic",81,254,256,262,256,253,258,294,264,260
"54029","South","South Atlantic",75,378,412,387,404,438,368,457,438,440
"54031","South","South Atlantic",56,136,134,139,137,166,178,145,150,162
"54033","South","South Atlantic",160,903,884,868,805,849,843,871,898,877
"54035","South","South Atlantic",107,321,337,333,344,357,336,387,371,361
"54037","South","South Atlantic",131,414,426,442,444,458,451,530,515,515
"54039","South","South Atlantic",578,2463,2312,2480,2458,2544,2442,2547,2574,2471
"54041","South","South Atlantic",28,215,203,232,226,225,246,248,217,224
"54043","South","South Atlantic",96,287,250,268,253,246,276,279,298,313
"54045","South","South Atlantic",150,525,543,540,527,528,562,570,517,487
"54047","South","South Atlantic",54,382,395,384,322,341,338,337,289,328
"54049","South","South Atlantic",116,657,635,657,636,707,726,692,686,673
"54051","South","South Atlantic",108,410,405,429,409,402,431,389,405,388
"54053","South","South Atlantic",72,330,315,341,355,338,368,358,331,367
"54055","South","South Atlantic",165,899,951,927,896,899,864,889,932,891
"54057","South","South Atlantic",105,312,303,347,280,320,340,343,340,343
"54059","South","South Atlantic",115,341,359,378,383,355,349,370,362,372
"54061","South","South Atlantic",124,640,650,674,655,693,712,732,724,731
"54063","South","South Atlantic",29,174,170,182,168,187,155,182,163,167
"54065","South","South Atlantic",72,202,198,208,210,213,229,250,213,219
"54067","South","South Atlantic",98,338,298,383,308,344,293,369,348,352
"54069","South","South Atlantic",110,584,595,597,554,614,552,581,567,586
"54071","South","South Atlantic",30,112,96,102,95,89,85,100,82,62
"54073","South","South Atlantic",33,98,100,90,72,108,82,91,96,76
"54075","South","South Atlantic",12,115,92,110,111,108,102,98,116,127
"54077","South","South Atlantic",42,369,337,367,363,362,391,371,367,364
"54079","South","South Atlantic",87,528,529,580,565,592,566,612,644,596
"54081","South","South Atlantic",237,988,1005,1069,935,1030,1082,1032,1031,1052
"54083","South","South Atlantic",86,357,366,356,350,370,380,350,378,385
"54085","South","South Atlantic",45,123,123,113,111,143,106,118,150,156
"54087","South","South Atlantic",65,173,164,207,190,203,196,202,203,186
"54089","South","South Atlantic",33,213,179,186,199,200,197,210,192,155
"54091","South","South Atlantic",69,203,197,186,180,204,190,199,200,199
"54093","South","South Atlantic",19,94,93,83,92,75,95,89,91,128
"54095","South","South Atlantic",13,161,126,117,116,118,119,111,102,108
"54097","South","South Atlantic",82,261,254,257,267,248,305,275,306,285
"54099","South","South Atlantic",93,492,447,470,489,535,515,536,539,537
"54101","South","South Atlantic",40,102,126,136,115,128,129,125,110,114
"54103","South","South Atlantic",65,215,238,226,209,225,188,231,256,243
"54105","South","South Atlantic",23,60,62,50,66,74,53,60,60,54
"54107","South","South Atlantic",275,1048,987,1012,1038,1128,1098,1085,1084,1078
"54109","South","South Atlantic",100,352,333,332,323,322,340,317,361,346
"55001","Midwest","East North Central",42,263,229,255,284,232,275,258,270,252
"55003","Midwest","East North Central",62,200,162,181,191,204,176,189,175,167
"55005","Midwest","East North Central",145,510,500,505,492,490,501,513,494,470
"55007","Midwest","East North Central",57,144,136,160,164,153,192,153,179,211
"55009","Midwest","East North Central",416,1781,1840,1854,1756,2017,1987,2089,1912,1817
"55011","Midwest","East North Central",52,147,116,118,138,112,121,137,140,126
"55013","Midwest","East North Central",52,140,172,176,191,190,185,195,175,167
"55015","Midwest","East North Central",53,278,297,305,388,289,359,363,363,356
"55017","Midwest","East North Central",86,508,499,571,586,628,632,577,552,576
"55019","Midwest","East North Central",118,320,314,334,361,341,335,346,326,313
