"fips","region","division","births2010","births2011","births2012","births2013","births2014","births2015","births2016","births2017","births2018","births2019"
"51023","South","South Atlantic",54,251,245,250,270,252,268,260,230,229
"51025","South","South Atlantic",37,152,153,146,140,155,141,137,154,139
"51027","South","South Atlantic",61,235,205,234,183,188,167,168,189,184
"51029","South","South Atlantic",42,165,155,188,168,146,137,138,121,126
"51031","South","South Atlantic",159,597,601,559,546,608,635,543,488,478
"51033","South","South Atlantic",106,384,399,393,439,409,393,344,353,343
"51035","South","South Atlantic",56,247,272,257,254,291,257,209,216,199
"51036","South","South Atlantic",25,48,57,51,60,76,58,45,55,52
"51037","South","South Atlantic",25,130,139,152,129,143,131,122,118,115
"51041","South","South Atlantic",1039,3724,3681,3725,3767,3827,3932,3938,3896,3868
"51043","South","South Atlantic",26,130,114,125,143,115,127,142,113,122
"51045","South","South Atlantic",9,28,38,49,45,34,42,45,38,39
"51047","South","South Atlantic",179,598,624,639,632,632,633,651,646,659
"51049","South","South Atlantic",30,108,116,105,109,106,100,87,71,72
"51051","South","South Atlantic",39,178,183,174,144,151,131,131,123,123
"51053","South","South Atlantic",70,305,317,332,274,315,312,256,186,192
"51057","South","South Atlantic",34,130,127,131,117,125,110,99,117,107
"51059","South","South Atlantic",3846,15355,15214,15242,15168,15385,15001,14480,14045,13769
"51061","South","South Atlantic",207,746,775,709,780,746,774,763,703,727
"51063","South","South Atlantic",55,160,144,150,157,138,144,133,156,144
"51065","South","South Atlantic",69,264,257,268,260,250,259,276,292,290
"51067","South","South Atlantic",131,487,513,530,503,507,542,509,469,456
"51069","South","South Atlantic",222,956,905,962,967,918,992,984,946,949
"51071","South","South Atlantic",62,180,168,186,171,165,178,176,167,166
"51073","South","South Atlantic",101,362,338,342,390,400,367,345,342,338
"51075","South","South Atlantic",37,174,156,171,173,178,158,168,156,161
"51077","South","South Atlantic",36,145,138,153,160,124,126,134,111,118
"51079","South","South Atlantic",80,205,234,217,216,204,215,217,251,224
"51081","South","South Atlantic",18,110,103,103,102,94,91,101,104,107
"51083","South","South Atlantic",95,340,346,349,373,398,387,375,361,359
"51085","South","South Atlantic",235,888,862,921,896,944,946,919,973,966
"51087","South","South Atlantic",999,3932,4078,4034,4091,4159,4053,3880,3927,3862
"51089","South","South Atlantic",130,560,514,519,479,448,473,445,409,400
"51091","South","South Atlantic",0,21,18,12,19,10,19,23,18,17
"51093","South","South Atlantic",94,336,330,292,360,344,373,390,384,376
"51095","South","South Atlantic",159,654,670,614,678,676,653,664,755,721
"51097","South","South Atlantic",21,62,63,52,66,68,62,65,60,59
"51099","South","South Atlantic",69,336,312,306,299,306,310,292,292,287
"51101","South","South Atlantic",51,198,191,191,173,198,199,200,200,204
"51103","South","South Atlantic",25,87,91,65,74,97,98,74,71,62
"51105","South","South Atlantic",61,256,259,250,215,218,222,212,197,197
"51107","South","South Atlantic",1291,5015,5005,4910,5110,5189,5346,5238,5047,5016
"51109","South","South Atlantic",102,367,382,382,374,356,373,384,381,388
"51111","South","South Atlantic",27,138,121,114,109,131,126,129,113,117
"51113","South","South Atlantic",31,118,115,122,115,115,144,130,144,129
"51115","South","South Atlantic",13,48,69,60,52,58,60,68,64,67
"51117","South","South Atlantic",70,285,315,272,301,284,293,301,312,312
"51119","South","South Atlantic",18,73,92,90,78,93,90,98,89,88
"51121","South","South Atlantic",224,858,926,918,838,889,848,841,819,804
"51125","South","South Atlantic",41,146,131,133,140,128,121,108,167,147
"51127","South","South Atlantic",58,169,202,175,175,177,203,213,243,233
"51131","South","South Atlantic",34,166,134,133,135,123,111,131,120,120
"51133","South","South Atlantic",21,110,89,104,87,95,81,91,84,88
"51135","South","South Atlantic",40,170,163,184,166,183,146,154,175,170
"51137","South","South Atlantic",90,400,390,354,367,388,365,389,476,467
"51139","South","South Atlantic",63,239,212,236,257,240,244,232,256,244
"51141","South","South Atlantic",46,141,162,131,131,122,146,176,144,153
"51143","South","South Atlantic",148,542,556,540,517,494,499,510,496,491
"51145","South","South Atlantic",63,246,242,222,234,243,231,248,234,241
"51147","South","South Atlantic",52,180,208,201,217,214,231,229,200,210
"51149","South","South Atlantic",97,419,382,383,377,444,421,367,335,327
"51153","South","South Atlantic",1592,6515,6645,6687,6660,6716,6545,6629,6588,6503
"51155","South","South Atlantic",68,284,325,352,348,312,331,338,312,308
"51157","South","South Atlantic",17,79,54,63,55,65,57,57,47,52
"51159","South","South Atlantic",19,68,65,75,62,53,75,88,73,71
"51161","South","South Atlantic",192,808,801,852,879,825,856,790,721,697
"51163","South","South Atlantic",51,182,202,224,184,192,207,164,132,122
"51165","South","South Atlantic",220,883,837,810,869,837,882,936,838,855
"51167","South","South Atlantic",69,249,267,288,268,236,253,239,238,229
"51169","South","South Atlantic",63,185,218,181,182,180,179,176,180,176
"51171","South","South Atlantic",122,472,470,463,477,433,461,471,466,452
"51173","South","South Atlantic",65,342,322,291,282,320,297,308,270,286
"51175","South","South Atlantic",44,186,173,170,155,188,158,135,126,122
"51177","South","South Atlantic",394,1626,1552,1561,1583,1596,1602,1549,1512,1481
"51179","South","South Atlantic",431,1735,1627,1699,1693,1720,1687,1682,1794,1773
"51181","South","South Atlantic",15,59,64,69,58,55,60,62,64,56
"51183","South","South Atlantic",31,102,105,111,92,102,98,104,89,86
"51185","South","South Atlantic",119,445,424,454,434,472,428,404,416,408
"51187","South","South Atlantic",100,454,448,472,505,490,481,478,440,457
"51191","South","South Atlantic",143,484,515,489,456,389,448,484,458,446
"51193","South","South Atlantic",50,189,194,183,184,188,205,187,185,181
"51195","South","South Atlantic",132,445,412,470,435,375,384,396,339,336
"51197","South","South Atlantic",63,256,308,268,265,310,281,295,309,299
"51199","South","South Atlantic",135,662,588,622,650,679,676,700,592,596
"51510","South","South Atlantic",641,2686,2673,2854,2721,2752,2831,2816,2616,2566
"51520","South","South Atlantic",70,177,198,181,181,222,202,175,118,126
"51530","South","South Atlantic",26,76,86,81,73,68,80,115,83,91
"51540","South","South Atlantic",123,485,542,507,534,464,502,559,599,568
"51550","South","South Atlantic",724,2766,2770,2802,2883,2994,2937,2857,2943,2865
"51570","South","South Atlantic",40,174,187,217,225,194,208,232,282,281
"51580","South","South Atlantic",15,58,70,62,62,30,93,37,61,67
"51590","South","South Atlantic",121,515,536,557,540,519,505,481,444,443
"51595","South","South Atlantic",21,80,62,66,73,74,85,76,50,51
"51600","South","South Atlantic",77,216,337,270,272,238,305,556,631,673
"51610","South","South Atlantic",27,135,152,147,181,140,140,197,192,201
"51620","South","South Atlantic",30,97,125,127,120,106,94,121,167,155
"51630","South","South Atlantic",100,402,422,407,434,421,412,417,423,429
"51640","South","South Atlantic",25,106,106,95,98,96,83,92,65,69
"51650","South","South Atlantic",481,1827,1867,1897,1861,1765,1759,1759,1728,1686
"51660","South","South Atlantic",124,529,489,553,565,552,611,611,600,580
"51670","South","South Atlantic",87,334,332,362,351,318,329,360,350,347
"51678","South","South Atlantic",9,39,41,38,35,60,27,50,118,115
"51680","South","South Atlantic",237,955,995,1007,1030,1052,1009,1089,1171,1197
"51683","South","South Atlantic",147,595,669,671,697,723,724,757,752,750
"51685","South","South Atlantic",35,295,238,279,236,234,268,165,17,14
"51690","South","South Atlantic",37,206,185,159,172,194,201,187,184,183
"51700","South","South Atlantic",705,2873,2899,2904,2745,2803,2758,2751,2673,2633
"51710","South","South Atlantic",896,3702,3859,3657,3752,3672,3639,3456,3382,3321
"51720","South","South Atlantic",16,53,47,57,56,38,56,55,35,39
"51730","South","South Atlantic",127,517,494,482,482,462,458,565,725,686
"51735","South","South Atlantic",19,85,84,100,85,105,100,94,113,107
"51740","South","South Atlantic",382,1591,1562,1512,1558,1517,1503,1446,1442,1415
"51750","South","South Atlantic",27,130,126,129,140,120,114,118,150,144
"51760","South","South Atlantic",703,2820,2944,2861,2859,2977,3022,2976,3063,3037
"51770","South","South Atlantic",333,1454,1455,1488,1405,1444,1414,1351,1346,1319
"51775","South","South Atlantic",57,235,244,228,232,256,226,245,295,300
"51790","South","South Atlantic",78,295,275,242,292,308,308,314,337,338
"51800","South","South Atlantic",274,1129,1094,1049,1100,1149,1143,1145,1143,1136
"51810","South","South Atlantic",1468,6194,6269,6018,6150,6127,6028,5810,5632,5514
"51820","South","South Atlantic",66,295,295,272,296,275,293,330,365,357
"51830","South","South Atlantic",30,116,86,106,118,96,124,120,72,77
"51840","South","South Atlantic",94,426,355,357,347,424,391,340,366,338
"53001","West","Pacific",146,423,403,409,381,383,364,385,382,388
"53003","West","Pacific",62,252,229,252,241,250,229,199,222,223
"53005","West","Pacific",658,2553,2603,2526,2544,2697,2715,2677,2582,2578
"53007","West","Pacific",265,945,938,923,899,985,941,863,868,851
"53009","West","Pacific",167,686,656,659,696,663,662,679,616,632
"53011","West","Pacific",1341,5483,5342,5461,5339,5642,5616,5608,5534,5574
"53013","West","Pacific",6,41,26,34,40,35,37,32,38,38
"53015","West","Pacific",295,1252,1210,1140,1140,1238,1257,1280,1277,1287
"53017","West","Pacific",140,541,518,506,524,541,533,508,552,542
"53019","West","Pacific",20,54,74,71,75,70,68,70,67,64
"53021","West","Pacific",424,1684,1760,1626,1583,1671,1655,1617,1562,1573
"53023","West","Pacific",3,20,21,18,20,26,30,34,19,27
"53025","West","Pacific",430,1614,1575,1527,1499,1500,1485,1432,1502,1486
"53027","West","Pacific",219,828,801,792,748,790,775,741,731,734
"53029","West","Pacific",243,911,894,895,883,874,950,984,895,916
"53031","West","Pacific",47,207,183,198,194,194,189,168,183,181
"53033","West","Pacific",6305,24507,24478,25153,25256,25244,25743,25919,24944,25188
"53035","West","Pacific",765,2961,3027,2876,2933,3039,3103,3076,3046,3023
"53037","West","Pacific",100,423,403,426,367,408,412,417,416,426
"53039","West","Pacific",68,225,209,194,203,195,189,201,221,222
"53041","West","Pacific",243,920,861,880,820,870,930,966,886,895
"53043","West","Pacific",28,105,86,98,96,97,99,108,103,105
"53045","West","Pacific",160,604,657,684,571,627,649,665,643,666
"53047","West","Pacific",151,584,559,492,520,486,502,521,489,493
"53049","West","Pacific",41,200,207,194,181,195,197,204,164,178
"53051","West","Pacific",25,115,100,120,105,123,124,114,122,119
"53053","West","Pacific",2669,10849,11439,10971,11501,11513,11646,11724,11404,11498
"53055","West","Pacific",33,83,77,85,95,87,80,88,76,88
"53057","West","Pacific",378,1481,1449,1424,1488,1383,1479,1523,1390,1431
"53059","West","Pacific",19,101,101,106,104,86,98,93,100,99
"53061","West","Pacific",2358,8949,8907,9342,9396,9731,9903,10021,9915,9993
"53063","West","Pacific",1496,5886,5829,6104,5945,5954,6094,6076,5839,5880
"53065","West","Pacific",104,424,454,426,459,429,437,443,442,434
"53067","West","Pacific",763,3002,3127,3104,3132,3153,3139,3105,3132,3135
"53069","West","Pacific",9,26,31,41,27,23,23,26,27,33
"53071","West","Pacific",161,686,685,675,680,686,668,644,605,610
"53073","West","Pacific",610,2285,2259,2289,2221,2359,2329,2226,2179,2204
"53075","West","Pacific",107,442,428,502,416,456,433,418,392,390
"53077","West","Pacific",1187,4334,4108,4018,4065,4069,3968,3869,3773,3746
"54001","South","South Atlantic",38,153,194,180,163,172,167,174,157,169
"54003","South","South Atlantic",323,1284,1336,1429,1378,1391,1390,1354,1370,1372
"54005","South","South Atlantic",71,306,272,267,262,230,238,238,244,225
"54007","South","South Atlantic",35,170,152,167,153,177,141,122,130,127
"54009","South","South Atlantic",56,191,167,203,182,210,196,212,182,198
"54011","South","South Atlantic",300,1135,1220,1215,1143,1128,1063,1030,1015,1009
"54013","South","South Atlantic",23,88,76,83,69,62,69,71,49,49
"54015","South","South Atlantic",39,121,111,111,95,113,96,78,92,88
"54017","South","South Atlantic",18,67,64,67,71,67,77,64,68,62
"54019","South","South Atlantic",141,565,551,576,546,502,474,430,417,402
"54021","South","South Atlantic",22,73,66,69,71,55,63,68,44,47
"54023","South","South Atlantic",40,120,115,112,112,135,124,126,129,127
"54025","South","South Atlantic",104,336,388,384,364,356,358,334,371,342
"54027","South","South Atlantic",64,201,230,223,244,229,217,194,224,205
"54029","South","South Atlantic",70,303,293,291,274,290,242,213,261,243
"54031","South","South Atlantic",38,152,135,139,154,138,158,176,150,147
"54033","South","South Atlantic",209,798,818,792,825,804,768,687,725,696
"54035","South","South Atlantic",94,321,317,333,316,347,321,293,282,276
"54037","South","South Atlantic",149,618,603,585,632,556,549,610,577,595
"54039","South","South Atlantic",505,2097,2262,2224,2219,2036,2013,1988,1876,1834
"54041","South","South Atlantic",57,201,185,196,220,189,199,173,152,139
"54043","South","South Atlantic",61,289,252,286,294,227,239,239,213,208
"54045","South","South Atlantic",100,456,436,443,415,373,355,347,357,349
"54047","South","South Atlantic",69,269,271,279,251,221,216,207,173,174
"54049","South","South Atlantic",172,685,639,661,646,630,641,655,602,594
"54051","South","South Atlantic",76,321,294,351,328,331,313,304,285,276
"54053","South","South Atlantic",83,278,301,274,280,289,262,259,263,262
